253,254,252,252,250,238,223,217,210,222,222,181,155,123,115,104,89,85,102,106,95,85,92,108,108,100,112,119,115,88,95,116,124,136,164,193,222,222,220,220,224,214,166,132,117,114,80,84,107,120,121,119,117,100,100,108,106,126,169,208,220,222,226,225,224,222,225,225,233,198,168,137,103,81,83,96,117,139,158,167,171,180,185,199,201,201,201,200,197,192,187,180,176,176,155,145,140,134,102,74,94,133,165,192,193,165,140,154,177,204,214,178,159,152,171,184,196,184,153,119,100,94,94,148,176,204,187,175,174,170,170,147,136,126,102,92,113,135,156,149,141,152,168,183,182,175,155,111,76,90,126,142,166,181,183,166,145,133,131,127,107,61,44,60,67,82,58,21,30,39,59,67,72,43,31,53,81,77,54,42,43,64,65,74,79,48,43,56,64,77,71,38,29,37,64,82,78,54,38,30,44,68,89,73,63,34,39,55,80,82,67,43,29,28,50,83,85,67,46,35,47,75,88,79,77,51,40,55,77,90,87,75,40,53,81,103,102,89,74,63,57,86,120,117,101,68,54,71,105,130,155,187,215,245,252,254,245,229,195,142
253,254,252,252,250,238,224,218,221,224,217,180,163,128,114,104,99,87,104,107,103,99,116,130,130,118,113,127,109,89,85,106,127,132,159,193,223,223,220,217,212,202,157,130,118,115,79,89,121,152,151,137,125,110,102,103,103,123,164,204,219,221,223,224,225,222,225,226,233,197,168,137,104,82,88,99,125,145,163,168,171,183,187,204,206,205,201,201,199,194,184,176,176,180,154,148,149,128,103,82,90,139,180,189,181,154,127,138,163,200,219,181,167,163,167,184,201,187,166,120,97,103,109,160,178,201,178,159,173,167,177,160,135,129,109,99,108,134,154,141,129,140,155,170,178,168,129,87,79,88,91,89,120,137,134,113,91,84,85,78,68,32,32,60,72,89,70,34,22,44,67,68,66,39,31,53,78,84,66,45,39,71,72,87,67,41,43,62,69,74,70,51,26,30,53,75,82,56,37,15,43,64,80,60,52,24,32,50,64,82,69,37,21,27,50,77,72,73,53,32,45,75,88,85,74,50,41,54,73,91,91,72,59,59,73,94,103,96,78,61,76,94,117,108,97,67,52,69,100,131,158,189,217,246,251,252,242,230,198,142
253,253,251,252,251,238,224,220,223,221,221,197,178,127,93,72,85,109,112,102,117,146,164,172,160,156,149,138,101,78,85,112,122,121,160,199,219,225,219,221,212,185,155,136,113,110,99,100,133,161,177,166,144,108,87,101,98,124,154,187,221,220,221,223,222,227,223,225,234,202,165,139,103,81,88,99,119,142,164,171,183,176,190,205,201,200,202,193,196,201,185,172,179,174,156,150,140,133,114,83,95,139,181,185,180,147,127,114,132,162,201,178,172,171,181,184,193,194,173,147,110,122,138,179,194,175,163,144,166,174,179,172,140,123,110,103,107,121,145,127,116,135,138,136,139,147,127,83,96,88,82,75,100,102,102,84,70,70,72,78,62,45,49,63,77,86,75,61,49,55,65,83,85,57,44,67,88,91,73,76,59,67,77,82,72,60,57,72,71,81,71,56,46,43,57,70,77,74,56,42,44,66,73,71,63,46,43,53,70,69,71,61,39,47,53,72,76,75,63,50,55,75,87,86,77,66,68,70,82,84,90,84,71,71,79,102,111,114,92,71,80,91,108,118,105,78,69,79,104,126,159,192,217,247,252,255,241,232,192,146
253,253,252,253,252,239,226,222,225,222,218,199,180,128,89,71,89,115,120,120,151,187,201,203,189,199,196,153,101,78,91,105,116,119,158,200,221,226,218,217,215,186,155,131,103,99,104,123,143,173,192,182,148,100,84,109,105,118,142,179,216,219,223,225,222,226,223,225,233,202,166,139,108,85,93,105,125,145,165,170,181,185,196,201,199,201,202,196,193,199,182,174,172,177,159,150,145,130,104,92,95,139,168,175,167,143,126,107,124,151,186,176,173,176,184,185,186,195,186,175,142,145,169,208,199,157,143,144,168,172,178,175,141,118,106,104,101,119,136,110,100,124,123,110,115,120,112,86,91,88,88,82,93,100,100,80,71,80,83,83,74,57,58,68,79,87,80,71,60,64,81,93,84,73,69,68,84,86,81,90,76,71,75,89,86,75,67,76,76,85,79,71,73,69,77,81,82,80,68,60,66,80,87,88,83,70,63,64,74,82,90,80,59,68,77,93,98,93,78,62,66,88,104,108,98,85,80,81,99,108,108,94,84,86,95,116,118,117,102,93,87,95,112,125,117,98,90,93,104,123,156,188,211,244,251,251,243,234,194,147
253,253,253,254,253,240,228,224,227,225,216,203,182,129,86,74,92,122,133,143,181,210,210,204,217,208,192,147,109,90,96,93,113,122,162,203,224,228,221,219,212,183,154,128,94,87,100,129,157,179,196,191,156,102,86,112,111,110,130,174,215,220,227,226,222,226,223,224,232,203,167,137,104,82,91,106,127,146,163,166,175,193,199,194,197,201,201,199,202,200,181,179,171,183,165,147,134,117,107,110,101,120,149,171,162,144,124,96,114,141,172,184,190,179,166,168,173,204,205,205,188,198,218,218,182,145,133,133,151,152,162,169,137,108,95,98,98,111,121,96,89,111,106,90,95,96,98,94,89,88,92,91,90,93,94,82,79,86,83,80,66,68,82,84,73,68,69,76,80,82,73,57,63,92,96,70,70,61,62,80,91,85,66,64,74,86,91,90,75,69,71,83,93,85,81,71,69,76,81,89,92,81,74,75,82,91,91,85,84,91,98,91,80,91,99,108,104,106,101,92,91,99,103,102,106,107,107,100,104,108,112,107,105,105,106,117,114,112,107,110,107,103,114,126,124,117,114,111,99,111,144,180,205,242,252,250,247,237,197,151
253,253,253,254,253,241,229,226,228,226,214,202,176,125,85,82,91,118,135,157,197,217,212,211,214,218,209,165,110,92,107,119,109,131,171,204,218,219,216,217,212,185,158,127,95,87,103,131,164,182,194,191,155,103,89,109,112,104,125,175,218,222,228,225,223,225,223,224,231,204,169,136,106,83,93,110,132,150,165,166,175,198,202,195,203,206,202,204,207,197,187,183,168,172,163,144,132,114,104,78,88,119,162,163,159,145,123,91,108,133,159,187,193,174,149,157,164,206,208,212,225,222,232,218,172,130,112,113,133,127,135,150,125,102,94,104,99,104,107,93,88,97,90,81,88,87,88,96,89,86,85,93,93,85,87,90,91,84,68,62,84,70,65,65,67,69,65,68,70,74,57,47,62,73,75,82,67,52,52,61,83,87,63,54,48,66,74,75,69,60,61,77,83,80,73,59,56,67,78,93,95,82,79,78,80,94,99,94,94,92,95,102,106,113,109,102,96,104,110,108,104,102,101,99,106,109,109,105,105,104,103,101,110,109,99,98,96,107,115,127,117,104,106,115,117,121,121,109,99,98,128,173,203,241,253,251,251,240,199,153
252,253,253,254,252,241,229,227,226,225,213,196,163,116,88,91,99,108,121,153,196,212,212,221,219,216,185,149,110,113,100,84,103,143,186,211,217,215,217,219,209,186,161,122,91,86,108,135,163,189,200,190,151,104,95,105,108,101,124,174,216,220,226,223,223,224,222,224,230,205,171,134,107,83,93,111,134,151,164,165,175,193,195,192,201,200,193,195,190,178,184,173,153,144,151,138,107,97,99,81,99,123,158,155,159,150,129,98,103,117,141,181,197,181,153,154,148,192,208,229,225,225,210,166,127,114,97,77,116,102,102,117,103,94,97,109,99,102,101,91,87,88,81,78,87,87,80,91,87,81,74,90,93,81,83,91,95,83,56,40,45,63,87,85,64,47,49,69,69,79,51,18,34,67,79,77,51,46,61,70,76,68,50,50,44,60,65,60,55,44,50,72,84,83,71,48,44,57,73,94,94,72,68,68,79,104,107,95,87,77,81,102,118,114,99,80,77,92,109,114,105,90,79,73,91,103,110,109,99,88,86,98,112,117,100,82,74,92,109,127,119,103,98,104,112,125,124,107,104,89,113,166,203,240,250,252,252,241,199,153
252,253,253,254,252,240,229,228,228,226,217,188,150,111,98,102,107,100,110,153,197,209,209,215,223,212,168,145,119,124,93,72,89,146,193,213,217,217,223,224,205,187,167,125,91,82,106,133,162,190,198,190,158,120,109,101,101,101,122,166,208,214,222,223,223,223,222,223,228,206,173,132,104,79,90,111,136,154,166,166,173,182,185,184,186,183,176,174,164,147,156,146,137,128,137,118,91,95,94,82,91,121,156,171,175,161,135,105,94,98,129,176,174,164,142,140,126,161,178,203,223,196,163,141,117,89,74,74,97,86,85,99,93,96,98,104,95,103,100,90,88,89,86,84,87,86,77,86,86,79,72,89,87,82,83,84,90,87,58,33,40,59,80,77,57,37,36,58,83,67,46,29,35,63,77,66,47,31,42,72,78,65,45,41,40,61,74,63,51,32,41,67,87,92,82,55,48,58,74,98,95,68,61,59,74,105,109,99,83,66,65,88,109,103,92,74,63,81,105,120,112,89,68,58,80,105,118,115,89,68,69,94,107,124,109,80,63,78,99,123,123,104,87,85,99,123,129,116,101,81,99,156,200,238,248,252,250,239,197,151
252,253,253,254,252,240,229,228,231,227,220,180,139,107,108,107,100,89,107,157,197,211,212,215,214,196,145,125,118,123,91,74,88,152,194,207,212,218,225,220,207,184,165,126,96,84,107,134,160,188,195,193,170,137,120,97,92,101,121,157,201,210,219,222,223,222,222,223,227,207,175,130,106,80,90,112,138,153,163,161,166,167,171,167,160,160,158,150,136,123,128,120,116,118,123,98,75,100,100,75,96,140,165,158,186,158,123,105,89,86,120,159,140,138,134,142,129,146,142,151,169,163,136,125,116,90,77,73,91,86,86,97,94,104,104,100,102,105,97,92,92,88,88,93,87,81,80,87,82,78,78,86,83,81,84,83,90,90,64,40,41,55,75,80,71,48,29,36,78,87,73,35,22,55,84,82,74,36,23,63,75,78,65,52,34,53,74,75,71,50,51,64,81,99,101,78,66,68,77,98,97,86,89,77,76,98,104,106,95,74,64,81,107,106,103,83,64,74,95,115,118,103,89,83,90,111,114,110,91,74,66,83,100,121,110,85,68,82,104,132,127,108,82,71,88,116,125,116,101,85,98,149,198,239,247,252,249,237,195,149
253,254,254,254,252,240,230,229,230,223,219,171,130,102,111,105,93,83,103,148,180,194,202,206,200,192,139,99,103,120,96,71,115,178,211,214,217,225,231,222,205,169,142,107,87,80,107,137,156,190,203,202,173,136,119,96,85,101,120,154,199,210,217,219,224,222,222,223,227,207,175,130,104,76,85,104,126,137,143,138,144,143,147,140,126,130,134,120,109,112,121,110,93,102,109,90,89,93,98,78,104,114,157,186,177,140,103,101,89,82,107,129,112,112,111,116,102,112,109,118,119,116,87,85,87,68,75,91,88,85,81,83,81,99,103,97,115,106,94,96,95,79,79,95,86,75,82,89,77,75,82,81,84,79,84,90,95,89,65,50,52,62,76,81,77,57,40,48,70,91,84,59,53,58,70,89,70,46,36,76,77,82,73,51,49,76,107,105,90,61,65,81,97,114,108,76,61,67,85,116,113,88,76,62,77,112,118,119,100,77,65,81,113,115,109,80,59,67,89,114,120,104,82,71,88,117,122,113,90,78,73,93,115,131,117,94,78,86,102,131,136,123,97,84,101,124,126,115,110,99,109,151,199,241,247,250,249,237,195,149
250,252,254,255,252,240,229,229,226,231,218,174,132,111,123,108,94,82,101,137,175,192,182,180,173,150,113,106,110,111,92,103,152,192,212,216,220,222,224,221,200,157,121,93,96,100,112,125,149,190,201,197,186,150,118,99,82,98,129,147,185,207,213,222,221,221,222,223,227,208,176,131,105,73,81,110,117,115,123,141,116,115,131,122,101,112,122,108,111,100,115,111,96,107,105,87,90,94,89,89,104,119,144,170,173,123,97,105,82,64,92,110,95,97,100,103,85,94,81,88,96,84,69,82,100,77,79,97,87,80,92,74,81,103,89,100,114,117,84,90,98,83,77,92,85,77,78,95,73,80,81,84,84,86,86,86,104,94,77,67,60,63,75,83,76,70,68,63,77,78,79,66,63,75,84,91,82,73,68,86,90,93,106,88,84,80,98,107,103,95,87,94,98,106,116,107,94,88,93,111,114,113,102,99,94,109,115,121,106,96,89,90,109,122,111,104,84,90,101,121,119,112,99,98,108,120,122,117,111,98,92,101,122,127,120,105,94,93,109,134,144,133,118,110,112,116,118,116,114,118,127,160,198,237,250,253,250,236,195,150
250,253,254,255,251,239,229,228,229,226,212,178,142,112,114,105,87,77,99,132,153,157,146,145,138,116,100,101,107,106,100,125,177,204,215,218,224,226,228,224,205,145,99,90,105,105,107,125,155,197,203,199,193,165,124,98,94,101,120,141,184,213,215,216,223,221,220,220,225,207,176,131,104,73,80,104,108,105,110,124,102,96,121,114,89,103,116,102,108,103,110,104,96,106,104,92,107,96,75,88,106,113,130,155,148,106,94,101,80,70,91,102,86,89,89,88,89,92,77,78,93,81,74,85,95,77,83,94,82,84,90,72,80,99,90,99,118,110,80,93,97,77,75,96,84,77,78,93,78,80,82,88,82,86,89,87,96,87,80,77,67,68,75,82,80,76,77,79,81,66,70,82,90,91,82,78,85,98,94,92,87,86,101,96,107,92,89,90,102,117,109,99,100,96,106,114,113,104,95,99,111,117,119,115,104,103,108,118,114,114,113,105,106,110,108,114,118,112,103,110,114,122,119,120,124,109,112,117,108,110,118,113,111,115,120,124,122,112,111,118,117,120,124,123,115,107,109,115,127,134,141,167,198,236,249,251,250,237,197,151
251,253,254,254,251,239,229,228,228,229,217,191,160,119,97,82,96,83,98,115,114,110,109,112,98,87,106,106,99,92,113,163,199,211,213,217,222,220,220,217,190,138,91,86,101,108,106,124,165,196,195,203,198,171,122,102,104,105,112,136,177,215,217,215,223,221,221,222,227,210,179,135,100,72,78,97,100,98,103,112,99,92,123,120,95,110,118,108,105,107,108,103,105,105,91,86,91,92,72,94,96,86,99,127,116,85,86,92,79,82,90,84,80,88,85,76,93,91,77,78,91,79,81,88,88,78,90,89,76,91,87,71,81,95,92,98,116,105,81,92,88,75,78,93,84,80,81,87,82,77,78,84,81,85,91,82,76,65,69,73,74,70,66,68,72,75,83,94,72,57,74,97,98,88,78,75,80,111,108,90,78,74,90,101,104,89,79,75,89,112,114,105,92,75,87,111,122,114,97,88,91,101,117,119,108,89,89,97,102,113,121,108,94,92,101,121,129,120,101,95,99,120,127,128,131,93,84,102,114,130,130,107,97,93,104,124,126,113,101,96,79,98,127,141,127,101,93,101,126,141,152,172,197,235,249,250,249,237,199,153
252,254,254,254,250,238,229,228,226,231,214,184,159,128,102,90,95,91,106,112,97,92,93,87,87,73,102,100,98,94,122,166,203,210,214,222,224,219,219,217,174,134,93,92,101,109,106,128,156,201,198,185,174,171,125,94,107,106,107,134,168,209,218,221,221,222,223,224,227,209,180,137,97,72,77,91,93,96,100,107,96,94,120,115,103,110,105,105,107,108,99,99,111,97,75,80,88,90,65,95,96,83,85,99,94,72,81,82,78,94,89,66,79,95,86,74,94,90,78,86,90,77,87,88,81,82,96,83,75,98,84,71,83,91,94,96,107,103,86,84,76,81,85,80,82,85,86,80,84,76,75,75,78,82,90,77,61,48,60,69,69,65,54,50,60,70,77,86,70,47,60,84,91,89,76,63,72,100,103,89,72,64,82,102,95,86,81,79,84,99,109,113,90,67,76,101,115,115,100,86,77,84,108,119,115,86,77,77,99,112,122,105,83,74,83,106,120,119,99,82,78,101,116,121,119,92,76,88,106,116,115,109,94,82,93,119,124,109,94,85,79,92,119,137,124,96,90,103,117,139,155,174,197,236,250,250,248,236,198,154
252,254,254,254,250,238,229,228,214,225,219,199,173,132,90,79,96,100,106,98,84,94,104,90,75,71,105,97,93,90,120,151,181,194,209,225,225,218,218,216,170,124,92,104,111,109,105,132,155,173,172,175,155,135,104,107,106,101,101,130,163,202,219,225,222,223,224,222,223,205,179,139,98,73,76,87,88,93,98,103,98,102,108,100,105,104,87,99,114,105,84,90,109,88,69,86,98,87,57,90,91,81,84,92,83,76,85,78,77,97,88,61,78,97,83,78,92,91,77,85,90,78,89,84,76,85,98,79,77,99,80,73,86,87,92,92,98,98,88,80,70,85,87,69,75,86,88,72,81,77,74,67,74,79,88,76,59,47,61,72,77,75,61,52,65,79,82,83,73,47,59,86,97,95,80,64,70,87,103,103,80,61,77,99,101,95,86,79,80,93,108,111,102,77,78,95,110,120,108,90,72,79,104,119,119,90,76,70,98,112,123,108,84,70,76,99,123,123,102,78,66,90,109,119,123,95,76,81,95,107,112,111,93,79,90,119,131,118,97,79,89,97,119,138,128,102,95,106,118,139,155,174,197,235,249,249,248,236,198,156
251,253,254,254,251,239,229,228,228,226,217,202,168,119,77,80,106,113,102,78,71,98,117,97,68,84,119,108,96,89,121,142,153,176,204,224,222,214,213,205,155,120,102,106,106,104,105,124,133,140,145,144,119,106,93,104,105,93,92,126,163,197,219,223,221,222,223,221,222,207,183,145,97,73,75,86,87,93,100,105,107,115,101,93,111,102,83,102,119,105,81,92,109,83,68,87,99,79,60,91,89,79,84,88,74,86,93,78,75,92,88,67,81,93,79,81,93,90,78,80,86,79,91,79,74,86,95,76,79,93,76,76,86,82,88,90,91,89,86,83,71,85,85,69,73,85,85,67,75,74,69,58,78,83,89,76,63,48,57,69,99,91,73,61,70,86,94,93,74,51,67,100,109,97,80,73,74,87,111,119,92,65,72,95,109,111,98,80,73,89,110,109,109,86,81,91,112,128,116,97,72,82,104,118,118,99,87,82,92,107,122,112,91,76,79,100,121,122,105,86,76,97,113,122,126,90,80,91,98,117,127,110,101,87,91,116,136,131,109,89,93,102,124,143,137,114,102,105,119,134,147,171,197,234,248,251,248,237,200,159
250,253,254,255,251,239,229,228,218,216,215,209,172,122,77,81,103,118,104,80,80,108,118,89,84,97,111,106,106,102,121,119,137,166,200,223,222,217,213,198,147,121,112,102,96,98,104,105,117,98,108,121,100,81,83,109,102,86,89,125,164,188,216,220,221,221,222,222,225,207,179,137,97,72,74,85,87,91,98,103,103,113,91,91,111,97,84,99,113,102,82,95,105,80,70,84,95,77,72,90,91,94,92,69,67,92,90,74,76,89,88,70,85,87,81,83,92,83,84,82,80,81,92,75,73,84,87,74,81,87,76,82,87,78,85,92,83,84,87,85,73,85,84,74,75,82,80,70,74,75,72,64,86,93,98,87,81,65,70,83,108,96,83,76,78,88,97,99,88,66,72,97,112,104,85,77,85,103,121,122,106,82,79,100,109,119,112,98,87,94,113,113,112,95,89,95,116,130,119,106,89,99,110,122,121,116,104,98,105,113,124,120,105,90,85,98,115,119,110,100,91,105,118,128,114,102,105,109,105,116,129,124,119,111,106,117,135,138,127,116,115,113,119,132,136,127,120,120,116,123,136,169,202,237,248,251,249,240,206,163
250,252,254,255,252,240,229,229,224,222,217,201,160,122,81,83,105,121,102,78,84,114,124,95,86,102,104,100,98,92,110,104,119,151,189,214,217,217,213,192,162,118,106,101,102,99,99,91,101,83,98,100,86,84,94,105,97,82,91,127,163,179,212,221,222,222,223,223,224,201,164,116,98,72,74,84,83,85,88,94,95,105,85,94,111,94,87,94,105,94,76,86,92,74,75,88,71,78,93,85,69,83,91,61,64,91,80,67,78,90,88,68,85,82,85,80,86,71,89,88,74,82,93,73,72,82,82,74,83,83,77,87,88,76,83,95,75,84,91,85,72,87,87,76,77,79,78,76,80,85,85,82,91,102,109,104,107,95,101,118,110,101,103,108,104,102,104,103,103,100,106,108,107,106,103,106,100,123,127,119,120,106,94,113,100,107,108,114,108,102,110,106,122,110,103,105,120,128,118,114,108,112,111,119,119,122,107,96,114,115,124,128,127,117,107,113,120,126,119,109,95,105,121,138,124,127,116,108,114,118,120,128,124,126,120,119,128,133,130,130,127,119,118,131,145,146,135,125,115,119,133,173,209,240,247,249,249,243,210,167
248,252,254,254,250,239,228,228,222,220,217,201,162,118,91,96,104,105,95,101,107,113,105,108,109,120,104,100,109,112,87,78,107,148,189,206,215,218,215,173,140,119,119,94,93,97,108,92,99,89,100,101,96,89,105,109,94,89,88,123,145,175,206,221,222,222,224,222,223,199,164,116,95,73,75,74,78,78,83,84,88,96,81,97,105,85,88,91,96,74,84,90,76,73,94,82,63,82,91,82,65,84,97,59,63,90,84,70,79,83,82,79,80,84,75,93,81,67,95,88,78,81,87,76,75,83,78,78,90,77,76,90,86,70,92,91,78,84,88,86,71,91,96,81,85,86,91,86,88,101,99,91,101,105,116,114,111,110,119,100,99,100,105,105,101,101,106,106,107,111,110,110,113,115,114,115,113,107,106,110,111,115,112,106,85,96,122,130,116,103,98,106,109,122,118,105,102,104,113,127,123,113,101,92,99,123,130,113,125,106,101,113,125,131,126,114,108,113,111,117,119,110,113,121,116,125,130,125,113,102,108,125,132,137,127,111,109,115,126,141,140,121,108,104,118,140,143,135,120,103,119,167,206,240,247,250,249,245,217,167
249,253,254,254,251,240,230,228,224,223,218,193,155,125,108,105,99,97,101,117,120,116,117,131,141,146,125,117,120,113,82,74,95,137,175,195,213,219,213,170,139,113,118,97,89,96,112,95,97,105,114,96,91,105,120,106,100,93,97,118,129,165,210,221,222,221,224,223,226,200,164,114,97,76,76,74,77,75,79,79,85,89,81,92,98,86,87,86,82,66,79,77,69,78,94,77,58,76,94,81,57,76,93,63,64,88,83,73,80,82,82,80,80,80,79,92,77,67,92,86,77,83,88,78,77,82,77,80,90,79,77,91,86,74,90,89,78,84,91,89,82,96,100,88,94,92,97,94,94,101,99,96,108,115,120,116,112,116,116,90,84,89,99,102,98,96,98,98,103,104,103,100,97,102,111,116,112,106,87,85,108,115,105,101,84,88,110,122,113,98,89,93,96,114,120,113,101,87,92,116,118,114,103,87,87,112,129,124,118,89,93,108,107,123,132,108,92,95,100,119,129,117,108,102,102,115,127,133,124,101,95,111,130,140,132,111,99,100,117,141,143,128,111,97,101,123,137,139,121,97,106,157,209,250,250,246,250,244,215,168
251,254,254,253,252,242,231,228,224,224,218,185,147,130,123,107,92,76,90,127,151,149,156,168,185,181,152,139,137,113,73,64,93,133,165,187,213,219,208,164,129,110,119,102,90,104,118,93,102,113,120,103,100,116,125,106,108,102,109,111,113,153,209,217,221,220,225,222,229,200,164,112,98,77,78,75,76,75,78,77,82,82,83,87,88,88,86,82,75,73,91,72,62,82,92,71,57,71,95,80,60,79,93,74,72,85,81,80,82,80,80,83,80,74,84,92,74,72,89,86,77,87,88,79,81,82,77,85,91,85,79,94,88,82,91,87,79,85,93,93,97,101,104,98,104,97,102,103,101,101,100,104,107,116,113,110,108,121,116,86,75,82,94,99,94,91,91,90,88,88,91,86,77,83,99,105,98,97,79,68,94,120,117,99,96,85,95,109,107,95,86,90,82,107,117,111,101,82,83,108,123,119,102,80,78,104,125,124,116,87,91,105,107,127,134,105,81,80,92,121,133,121,105,90,93,105,119,129,123,95,84,103,132,138,128,108,96,95,112,137,139,127,106,88,89,112,137,145,122,102,107,152,203,247,251,249,251,241,212,169
251,254,253,253,252,243,232,228,223,223,219,185,146,129,126,98,93,75,96,143,186,196,206,208,211,202,173,158,150,115,73,64,96,133,160,182,212,218,204,162,124,115,117,99,93,113,118,94,104,98,104,111,111,106,107,105,101,100,105,93,101,144,199,208,222,220,226,221,229,200,166,113,96,77,78,75,77,77,81,80,82,79,89,83,77,87,87,81,73,86,110,74,58,82,88,71,65,75,92,76,74,86,87,80,85,83,78,89,85,75,75,86,80,70,87,90,75,81,90,86,80,90,85,79,86,84,79,90,93,91,85,98,92,93,93,88,82,87,94,94,107,104,106,107,110,98,104,109,105,101,103,114,114,119,110,109,109,127,123,100,71,76,86,91,86,83,81,77,80,81,89,86,73,77,90,91,90,81,80,69,76,108,128,108,106,84,88,104,110,101,90,93,90,121,128,110,94,77,76,95,117,119,106,83,80,104,126,131,122,98,81,82,100,122,125,108,86,82,93,121,130,120,109,95,99,113,123,130,125,98,87,104,128,133,125,111,103,101,115,138,137,125,103,89,92,115,139,144,126,112,115,150,196,241,250,253,249,237,208,169
